@relation temp-relation

@attribute n-grams/WordNGramContainmentMeasure_2 numeric
@attribute n-grams/WordNGramJaccardMeasure_2 numeric
@attribute n-grams/WordNGramContainmentMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_1 numeric
@attribute n-grams/WordNGramJaccardMeasure_5 numeric
@attribute n-grams/WordNGramJaccardMeasure_4 numeric
@attribute n-grams/WordNGramContainmentMeasure_5 numeric
@attribute n-grams/WordNGramContainmentMeasure_3 numeric
@attribute n-grams/WordNGramContainmentMeasure_4 numeric
@attribute n-grams/WordNGramJaccardMeasure_3 numeric
@attribute string/LongestCommonSubsequenceNormComparator numeric
@attribute string/LongestCommonSubstringComparator numeric
@attribute string/LongestCommonSubsequenceComparator numeric
@attribute esa/ESA_WN numeric
@attribute esa/ESA_WP numeric
@attribute esa/ESA_WK numeric
@attribute gold real

@data
0.3333333333333333,0.2,0.6666666666666666,0.46153846153846156,0.0,0.07692307692307693,0.0,0.25,0.14285714285714285,0.14285714285714285,0.5,0.4130434782608695,0.4565217391304348,0.5415733306891545,0.6720576627717357,0.6175315653329116,0.0
0.1111111111111111,0.05555555555555555,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6136363636363636,0.27083333333333337,0.5416666666666667,0.21345859699341757,0.6417995638890176,0.43105953668401203,0.0
0.2222222222222222,0.08,0.6666666666666666,0.3,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.8636363636363636,0.19696969696969702,0.5606060606060606,0.751154279563336,0.8921276124358934,0.6576272682842086,0.0
0.3333333333333333,0.2,0.7777777777777778,0.5833333333333334,0.0,0.07692307692307693,0.0,0.25,0.14285714285714285,0.14285714285714285,0.7727272727272727,0.46153846153846156,0.7472527472527473,0.9999999999999921,1.000000000001379,0.872098428274283,0.0
0.2222222222222222,0.10526315789473684,0.4444444444444444,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.21052631578947367,0.5263157894736843,0.47733595482564734,0.7177607885594449,0.6056821755676086,0.0
0.3333333333333333,0.23076923076923078,0.5555555555555556,0.45454545454545453,0.0,0.09090909090909091,0.0,0.25,0.14285714285714285,0.16666666666666666,0.4772727272727273,0.4871794871794872,0.5384615384615384,0.5299925285869794,0.6606855591960432,0.5052808506987059,0.0
0.0,0.0,0.3333333333333333,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.07582938388625593,0.33175355450236965,0.40054795274506144,0.7328902896472702,0.4789767687163756,0.0
0.3333333333333333,0.06818181818181818,0.7777777777777778,0.2413793103448276,0.0,0.0,0.0,0.125,0.0,0.022727272727272728,0.9090909090909091,0.14529914529914534,0.3418803418803419,0.4902803475890418,0.7512568481340901,0.6153867448786897,0.0
0.1111111111111111,0.038461538461538464,0.5555555555555556,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.12030075187969924,0.40601503759398494,0.1628303805410439,0.6442331593161407,0.4683288746644011,0.0
0.0,0.0,0.4444444444444444,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.7954545454545454,0.050000000000000044,0.24285714285714288,0.2617927570121086,0.6250290133537721,0.36863374722898484,0.0
0.0,0.0,0.2222222222222222,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.15384615384615385,0.3589743589743589,0.4869557222147551,0.7895215922900501,0.5334303997961498,0.0
0.0,0.0,0.3333333333333333,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,0.10687022900763354,0.3969465648854962,0.3465838231904506,0.7176543545761046,0.42316508906123834,0.0
0.3333333333333333,0.15,0.6666666666666666,0.3333333333333333,0.0,0.05555555555555555,0.0,0.25,0.14285714285714285,0.10526315789473684,0.75,0.3669724770642202,0.6055045871559632,0.9174199255871645,0.9572732322407649,0.8016631258488947,0.0
0.3333333333333333,0.21428571428571427,0.6666666666666666,0.5,0.0,0.0,0.0,0.125,0.0,0.07142857142857142,0.7045454545454546,0.4222222222222223,0.6888888888888889,0.9999999999999921,1.000000000001379,0.872098428274283,0.0
0.0,0.0,0.2222222222222222,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.1348314606741573,0.449438202247191,0.2883998360312029,0.5614199943118066,0.3454390860509357,0.0
0.3333333333333333,0.2,0.7777777777777778,0.5833333333333334,0.0,0.0,0.0,0.125,0.0,0.06666666666666667,0.7272727272727273,0.39560439560439564,0.6813186813186813,0.9999999999999921,1.000000000001379,0.872098428274283,0.0
0.3333333333333333,0.15789473684210525,0.6666666666666666,0.35294117647058826,0.0,0.058823529411764705,0.0,0.25,0.14285714285714285,0.1111111111111111,0.75,0.4,0.64,0.9999999999999921,1.0000000000013791,0.872098428274283,0.0
0.2222222222222222,0.07407407407407407,0.7777777777777778,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.18181818181818177,0.5314685314685315,0.8113929068473772,0.9189458577878511,0.7201368120886302,0.0
0.3333333333333333,0.1,0.7777777777777778,0.3181818181818182,0.0,0.0,0.0,0.125,0.0,0.03225806451612903,0.8636363636363636,0.17567567567567566,0.5135135135135135,0.7634996518594949,0.8986822919492012,0.7256481918414538,0.0
0.3333333333333333,0.1875,0.5555555555555556,0.3333333333333333,0.0,0.07142857142857142,0.0,0.25,0.14285714285714285,0.13333333333333333,0.8863636363636364,0.38834951456310685,0.7378640776699029,0.7459368431199754,0.8664132740663679,0.6906174508701536,0.0
0.2222222222222222,0.041666666666666664,0.7777777777777778,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.8409090909090909,0.07999999999999996,0.28800000000000003,0.5639163686940819,0.807987593518947,0.6006497944032394,0.0
0.125,0.058823529411764705,0.4,0.2,0.0,0.018867924528301886,0.0,0.08,0.04,0.03773584905660377,0.4697986577181208,0.13953488372093026,0.4584717607973422,0.39422419196841557,0.7201762198265687,0.4975981194388882,0.0
0.0,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.26174496644295303,0.09090909090909094,0.36363636363636365,0.37296341680600986,0.7526702225744193,0.4549062347144108,0.0
0.125,0.05454545454545454,0.7,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.6308724832214765,0.09863013698630141,0.5041095890410958,0.6731396981079726,0.8942941903451357,0.7251253830495302,0.0
0.08333333333333333,0.05128205128205128,0.35,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5167785234899329,0.09411764705882353,0.603921568627451,0.48991665312874844,0.7340094699668739,0.4276761889449756,0.0
0.16666666666666666,0.10526315789473684,0.4,0.2857142857142857,0.02564102564102564,0.05,0.041666666666666664,0.12,0.08,0.075,0.4966442953020134,0.18181818181818177,0.5849802371541502,0.5615166496954417,0.8035019083200611,0.5313907486154584,0.0
0.041666666666666664,0.022727272727272728,0.3,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.38926174496644295,0.09629629629629632,0.4296296296296296,0.34153193179199415,0.7015646232751811,0.3885372249358137,0.0
0.16666666666666666,0.06451612903225806,0.6,0.2926829268292683,0.0,0.014084507042253521,0.0,0.12,0.04,0.04411764705882353,0.5503355704697986,0.109375,0.421875,0.5614562770211873,0.7959320768998642,0.5440337356482481,0.0
0.125,0.08823529411764706,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.40939597315436244,0.14754098360655743,0.4918032786885246,0.6876182245586188,0.8638752043519028,0.71649234023185,0.0
0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19463087248322147,0.09890109890109888,0.29670329670329665,0.31538614857138014,0.6404885996030797,0.4007574566171804,0.0
0.041666666666666664,0.02631578947368421,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.37583892617449666,0.09836065573770492,0.4426229508196722,0.2966230917336714,0.655305360273453,0.31970007663884864,0.0
0.16666666666666666,0.08333333333333333,0.45,0.2571428571428571,0.0,0.0,0.0,0.08,0.0,0.04,0.4429530201342282,0.1071428571428571,0.4571428571428572,0.3405760916983309,0.7316793607541179,0.47594106598365293,0.0
0.0,0.0,0.15,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.09395973154362416,0.10778443113772451,0.15568862275449102,0.16153493316895862,0.4937448726216548,0.3179031691989054,0.0
0.0,0.0,0.05,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.06040268456375839,0.06289308176100628,0.1132075471698113,0.0036840801316777145,0.21815398459893473,0.24617878148736322,0.0
0.125,0.05263157894736842,0.65,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.6711409395973155,0.08196721311475408,0.5300546448087431,0.7922740685868063,0.9073814673909386,0.7746113418808351,0.0
0.0,0.0,0.25,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.3288590604026846,0.09954751131221717,0.42533936651583715,0.46877532792836485,0.7019031516412285,0.5069996928902296,0.0
0.125,0.05357142857142857,0.5,0.2631578947368421,0.0,0.016666666666666666,0.0,0.08,0.04,0.03389830508474576,0.4563758389261745,0.13725490196078427,0.43790849673202614,0.5065524869561325,0.7845182436953535,0.5646519238853606,0.0
0.041666666666666664,0.02702702702702703,0.3,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.2684563758389262,0.0938967136150235,0.3661971830985915,0.10504950063722582,0.5342815047913861,0.3246670614085946,0.0
0.041666666666666664,0.013333333333333334,0.4,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.48322147651006714,0.061855670103092786,0.365979381443299,0.06800109798480483,0.588665494964391,0.32703609333263184,0.0
0.0,0.0,0.1,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.22818791946308725,0.09230769230769231,0.32820512820512826,0.023084782414091117,0.3958691632157421,0.20008368834090734,0.0
0.08333333333333333,0.05128205128205128,0.35,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.3422818791946309,0.10344827586206895,0.43965517241379315,0.16136134722201792,0.546473409106677,0.40186928376227643,0.0
0.0,0.0,0.1,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.11409395973154363,0.05882352941176472,0.17647058823529416,0.021871502322375714,0.5916988473690504,0.23408562979886166,0.0
0.041666666666666664,0.03225806451612903,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.2483221476510067,0.11224489795918369,0.3571428571428571,0.018005140945588777,0.5385277605140374,0.34382796303642355,0.0
0.125,0.10344827586206896,0.3,0.2608695652173913,0.0,0.03333333333333333,0.0,0.08,0.04,0.06666666666666667,0.28859060402684567,0.2525252525252525,0.4242424242424242,0.6443101093332779,0.8152831838590735,0.6197156337301808,0.0
0.041666666666666664,0.02857142857142857,0.35,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.40268456375838924,0.14406779661016944,0.5,0.552178697183568,0.7887669859307518,0.6281505076161077,0.0
0.08333333333333333,0.05405405405405406,0.35,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.4966442953020134,0.12648221343873522,0.5691699604743083,0.8007685419985093,0.9016965643016979,0.795395402895754,0.0
0.08333333333333333,0.03636363636363636,0.5,0.2702702702702703,0.0,0.0,0.0,0.04,0.0,0.017857142857142856,0.5771812080536913,0.12903225806451613,0.5483870967741935,0.5999201644676219,0.7947927130564815,0.6026562899118373,0.0
0.0,0.0,0.3,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.44966442953020136,0.10196078431372546,0.5176470588235293,0.6936124943740025,0.8422693480817142,0.6503809558561833,0.0
0.0,0.0,0.2,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.348993288590604,0.06477732793522262,0.42105263157894735,0.216886724227893,0.5786948408722683,0.28746924369738114,0.0
0.125,0.036585365853658534,0.6,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.7046979865771812,0.06047516198704106,0.4535637149028078,0.6192639097700228,0.8672599206267697,0.6502273101667545,0.0
0.0,0.0,0.23076923076923078,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,0.12371134020618557,0.3917525773195877,0.41936017128225234,0.7311748923032492,0.5480257573862304,0.0
0.5,0.11864406779661017,0.6923076923076923,0.2,0.014925373134328358,0.045454545454545456,0.08333333333333333,0.35714285714285715,0.23076923076923078,0.078125,0.8805970149253731,0.10582010582010581,0.30687830687830686,0.3467097284011233,0.7720456044055386,0.6586789557714111,0.0
0.42857142857142855,0.14285714285714285,0.6153846153846154,0.2857142857142857,0.043478260869565216,0.06521739130434782,0.16666666666666666,0.35714285714285715,0.23076923076923078,0.1111111111111111,0.7910447761194029,0.1166666666666667,0.44166666666666665,0.0038081409107320685,0.45589114455674795,0.5419843552867823,0.0
0.5,0.125,0.7692307692307693,0.29411764705882354,0.027777777777777776,0.05970149253731343,0.16666666666666666,0.42857142857142855,0.3076923076923077,0.0967741935483871,0.9701492537313433,0.06726457399103136,0.2869955156950673,0.239577568322526,0.6903017322867598,0.5682964619021175,0.0
0.5714285714285714,0.1568627450980392,0.7692307692307693,0.30303030303030304,0.05555555555555555,0.09259259259259259,0.25,0.5,0.38461538461538464,0.12962962962962962,0.8208955223880597,0.1708185053380783,0.39145907473309605,0.3908204529594416,0.7448174418738079,0.6453881922604437,0.0
0.14285714285714285,0.04878048780487805,0.6153846153846154,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.6865671641791045,0.11864406779661019,0.3813559322033898,0.5711405370670254,0.7795876122812121,0.6234897750766252,0.0
0.42857142857142855,0.11764705882352941,0.6153846153846154,0.25,0.037037037037037035,0.05454545454545454,0.16666666666666666,0.35714285714285715,0.23076923076923078,0.09090909090909091,0.7014925373134329,0.15107913669064743,0.3165467625899281,0.3901567008702182,0.6947700101758346,0.6224045027802931,0.0
0.14285714285714285,0.06060606060606061,0.46153846153846156,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.582089552238806,0.1286549707602339,0.4444444444444444,0.4598834483945058,0.6559288592695844,0.5719957471404798,0.0
0.42857142857142855,0.11538461538461539,0.6923076923076923,0.2727272727272727,0.03333333333333333,0.05,0.16666666666666666,0.35714285714285715,0.23076923076923078,0.08771929824561403,0.835820895522388,0.08695652173913049,0.31055900621118016,0.2331550896025872,0.646925650708832,0.5749091243123392,0.0
0.35714285714285715,0.0847457627118644,0.7692307692307693,0.2857142857142857,0.03125,0.046875,0.16666666666666666,0.2857142857142857,0.23076923076923078,0.06349206349206349,0.9253731343283582,0.08042895442359255,0.32171581769436997,0.5065146912821138,0.7790031895615986,0.6618349729544785,0.0
0.5,0.15555555555555556,0.7692307692307693,0.3125,0.057692307692307696,0.07692307692307693,0.25,0.42857142857142855,0.3076923076923077,0.12,0.8955223880597015,0.1643835616438356,0.410958904109589,0.7208338282679929,0.8180202310197392,0.7557641366407506,0.0
0.42857142857142855,0.3,0.5384615384615384,0.4117647058823529,0.15789473684210525,0.2,0.25,0.35714285714285715,0.3076923076923077,0.23809523809523808,0.7014925373134329,0.3902439024390244,0.7642276422764227,0.5247843871676787,0.645021135069748,0.6857726250695283,0.0
0.42857142857142855,0.17142857142857143,0.6153846153846154,0.36363636363636365,0.05263157894736842,0.07894736842105263,0.16666666666666666,0.35714285714285715,0.23076923076923078,0.13513513513513514,0.6716417910447762,0.19444444444444442,0.41666666666666663,0.4866149775569592,0.7352002814072629,0.6446977372820654,0.0
0.35714285714285715,0.19230769230769232,0.5384615384615384,0.3333333333333333,0.038461538461538464,0.07407407407407407,0.08333333333333333,0.2857142857142857,0.15384615384615385,0.14814814814814814,0.4925373134328358,0.19736842105263153,0.4342105263157895,0.02147851908181756,0.5515332186141847,0.5636483658622975,0.0
0.21428571428571427,0.1111111111111111,0.3076923076923077,0.18181818181818182,0.038461538461538464,0.07407407407407407,0.08333333333333333,0.21428571428571427,0.15384615384615385,0.10714285714285714,0.4925373134328358,0.1568627450980392,0.43137254901960786,0.012021440055746513,0.5175099800390484,0.3663037654134547,0.0
0.7142857142857143,0.2857142857142857,0.8461538461538461,0.4230769230769231,0.05128205128205128,0.10256410256410256,0.16666666666666666,0.5,0.3076923076923077,0.18421052631578946,0.8059701492537313,0.18834080717488788,0.48430493273542596,0.6441842331948617,0.8175360615364919,0.7410480792866287,0.0
0.21428571428571427,0.06818181818181818,0.6923076923076923,0.3,0.0,0.0,0.0,0.07142857142857142,0.0,0.020833333333333332,0.7313432835820896,0.10566037735849054,0.369811320754717,0.5536213719739617,0.8039861484747131,0.7001685247041972,0.0
0.2857142857142857,0.1111111111111111,0.5384615384615384,0.2692307692307692,0.05714285714285714,0.08333333333333333,0.16666666666666666,0.2857142857142857,0.23076923076923078,0.10810810810810811,0.5373134328358209,0.07486631016042777,0.3850267379679144,0.1288784157267049,0.4957772315447589,0.4644340336519989,0.0
0.35714285714285715,0.14285714285714285,0.5384615384615384,0.2692307692307692,0.08571428571428572,0.1111111111111111,0.25,0.35714285714285715,0.3076923076923077,0.13513513513513514,0.7014925373134329,0.2178217821782178,0.4554455445544554,0.2434913058983069,0.6152961023313561,0.5367680934800362,0.0
0.07142857142857142,0.03225806451612903,0.46153846153846156,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5522388059701493,0.07228915662650603,0.4457831325301205,0.005553810164739622,0.30332268711163707,0.4393279354826965,0.0
0.14285714285714285,0.09090909090909091,0.3076923076923077,0.2,0.0,0.0,0.0,0.07142857142857142,0.0,0.045454545454545456,0.5074626865671642,0.24561403508771928,0.5789473684210527,0.2712014152464345,0.6826965271239467,0.5798785921048774,0.0
0.14285714285714285,0.045454545454545456,0.5384615384615384,0.22580645161290322,0.0,0.0,0.0,0.07142857142857142,0.0,0.021739130434782608,0.7611940298507462,0.10408921933085502,0.379182156133829,0.1957928367397343,0.6071161751700149,0.4824011270627434,0.0
0.5714285714285714,0.22857142857142856,0.8461538461538461,0.4782608695652174,0.10256410256410256,0.1282051282051282,0.3333333333333333,0.5,0.38461538461538464,0.18421052631578946,0.746268656716418,0.23076923076923073,0.41880341880341876,0.5130025385348506,0.7819190434528596,0.6999179898185477,0.0
0.0,0.0,0.3076923076923077,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.6119402985074627,0.0547945205479452,0.3744292237442922,0.017102194626108236,0.6069626785225648,0.40535834334654797,0.0
0.35714285714285715,0.08333333333333333,0.5384615384615384,0.19444444444444445,0.02702702702702703,0.041666666666666664,0.16666666666666666,0.2857142857142857,0.23076923076923078,0.057971014492753624,0.9253731343283582,0.07608695652173914,0.3369565217391305,0.3637790090381402,0.6403982472690719,0.5951606045075097,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.02631578947368418,0.02631578947368418,0.023542711892823275,0.23344636557491275,0.03610515228757839,0.0
0.2857142857142857,0.11428571428571428,0.5384615384615384,0.2692307692307692,0.05555555555555555,0.08108108108108109,0.16666666666666666,0.2857142857142857,0.23076923076923078,0.10810810810810811,0.5970149253731343,0.12903225806451613,0.4193548387096774,0.4021238042003306,0.6714378834841225,0.5309541907614231,0.0
0.2857142857142857,0.07272727272727272,0.6923076923076923,0.2571428571428571,0.0,0.0,0.0,0.07142857142857142,0.0,0.01639344262295082,0.835820895522388,0.08433734939759041,0.3373493975903614,0.48782268825197456,0.7794039370578782,0.7004267021109244,0.0
0.42857142857142855,0.075,0.5384615384615384,0.1590909090909091,0.034482758620689655,0.04597701149425287,0.25,0.35714285714285715,0.3076923076923077,0.05813953488372093,0.8955223880597015,0.10176991150442483,0.26106194690265483,0.41846551941025767,0.7422019909454735,0.597358585179782,0.0
0.0,0.0,0.2222222222222222,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,0.04580152671755722,0.2748091603053435,0.036898494566539056,0.4671225056870262,0.24264803771943155,0.0
0.0,0.0,0.2222222222222222,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.12269938650306744,0.3190184049079755,0.19304893799403353,0.5579927920211788,0.24201394770428988,0.0
0.375,0.15789473684210525,0.6666666666666666,0.35294117647058826,0.0,0.0,0.0,0.14285714285714285,0.0,0.05263157894736842,0.75,0.30000000000000004,0.5142857142857142,0.6206102594494763,0.7481209846840554,0.6381589215547809,0.0
0.0,0.0,0.6666666666666666,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.05649717514124297,0.23163841807909602,0.25234683176964207,0.5871158043501326,0.42478263509866543,0.0
0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14925373134328357,0.32835820895522383,0.009552170977650744,0.3042669860999931,0.2889965667102301,0.0
0.0,0.0,0.1111111111111111,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.05161290322580647,0.34838709677419355,0.03289244765369143,0.49864542077873253,0.16365077334218014,0.0
0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.125,0.0,0.2857142857142857,0.16666666666666666,0.2222222222222222,0.7083333333333334,0.5365853658536586,0.8048780487804879,0.8344139254057148,0.8544144888198699,0.8661953273858564,0.0
0.125,0.058823529411764705,0.3333333333333333,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.18803418803418803,0.3931623931623932,0.5107857823788761,0.6727471300417447,0.5709031723264982,0.0
0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.14285714285714285,0.0,0.1111111111111111,0.6875,0.5185185185185186,0.8148148148148149,0.9134746844958463,0.9408811495664252,0.9307458456409291,0.0
0.125,0.125,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.866601696448093,0.8428596962418126,0.8119787244201894,0.0
0.25,0.13333333333333333,0.6666666666666666,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.2857142857142857,0.49523809523809526,0.7268765148055051,0.7957325935858414,0.7652648238710212,0.0
0.0,0.0,0.2222222222222222,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.14084507042253525,0.3661971830985915,0.1887047012740265,0.558401220930348,0.4158608507074907,0.0
0.0,0.0,0.1111111111111111,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.06024096385542166,0.3132530120481928,0.035386639507684524,0.4525165845691618,0.2524740090435361,0.0
0.0,0.0,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.16822429906542058,0.4112149532710281,0.1737617938312151,0.485881342819558,0.21424282559381985,0.0
0.375,0.08571428571428572,0.6666666666666666,0.2,0.0,0.0,0.0,0.14285714285714285,0.0,0.027777777777777776,0.8125,0.1875,0.3482142857142857,0.5251854854340069,0.6870831074751185,0.5512051527570608,0.0
0.0,0.0,0.2222222222222222,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.2028985507246377,0.4347826086956522,0.0030907192069599292,0.3177860744597117,0.3283673426377311,0.0
0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.10869565217391308,0.3152173913043478,0.18800230595206913,0.42593682363960667,0.37823419193921426,0.0
0.25,0.18181818181818182,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.36585365853658536,0.5365853658536586,0.8350599660037127,0.857195579809966,0.8681530762540292,0.0
0.0,0.0,0.1111111111111111,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.078125,0.359375,0.017741221981849867,0.4499960941920011,0.30886559325050894,0.0
0.125,0.09090909090909091,0.4444444444444444,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.275,0.55,0.7320900355248565,0.7205231553101421,0.7900541293980616,0.0
0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.14285714285714285,0.0,0.1111111111111111,0.6875,0.37037037037037035,0.7901234567901234,0.866601696448093,0.8344604512259008,0.883760164436566,0.0
0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.14285714285714285,0.0,0.1111111111111111,0.6875,0.5185185185185186,0.7901234567901234,0.8344139254057148,0.8544144888198699,0.8661953273858564,0.0
0.125,0.045454545454545456,0.4444444444444444,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.16923076923076918,0.4461538461538461,0.17528551941468246,0.5451284560214146,0.3629277291614356,0.0
0.125,0.045454545454545456,0.4444444444444444,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.16541353383458646,0.45112781954887216,0.49578806638971795,0.691140695536668,0.5850499126621953,0.0
0.0,0.0,0.1111111111111111,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.09999999999999998,0.33999999999999997,0.02979389843474215,0.4622976425866643,0.24161610389374516,0.0
0.375,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.14285714285714285,0.0,0.1111111111111111,0.6875,0.5185185185185186,0.7901234567901234,0.8344139254057148,0.8544144888198699,0.8661953273858564,0.0
0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.303030303030303,0.5454545454545454,0.29198688772943787,0.4824774103613441,0.48024422308244347,0.0
0.125,0.06666666666666667,0.4444444444444444,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.24242424242424243,0.46464646464646464,0.559692342838337,0.7065684090562452,0.6181161476062065,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.18181818181818177,0.4040404040404041,0.18973953827733966,0.425205649502742,0.30221823416992966,0.0
0.0,0.0,0.3333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.1282051282051282,0.39743589743589747,0.148492507054169,0.5199372196033739,0.34638198434350514,0.0
0.12,0.075,0.3333333333333333,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.45180722891566266,0.11724137931034484,0.5172413793103448,0.54698753204359,0.7948860805420411,0.6855020796881417,0.0
0.0,0.0,0.23809523809523808,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.4578313253012048,0.08580858085808585,0.4884488448844885,0.38314683248254755,0.7123402757242716,0.5344001984176633,0.0
0.24,0.11538461538461539,0.5238095238095238,0.2894736842105263,0.0,0.0,0.0,0.07692307692307693,0.0,0.03389830508474576,0.6265060240963856,0.11764705882352944,0.5826330532212884,0.6379729230178036,0.8688119403102249,0.7534643299697354,0.0
0.08,0.03333333333333333,0.47619047619047616,0.2564102564102564,0.0,0.0,0.0,0.038461538461538464,0.0,0.015384615384615385,0.6807228915662651,0.08395061728395059,0.5580246913580247,0.5084743087743326,0.8453905068169338,0.6788906145576908,0.0
0.16,0.06779661016949153,0.6190476190476191,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.6506024096385542,0.08933002481389574,0.5310173697270472,0.666558643971465,0.8543157083149471,0.7220971696556806,0.0
0.08,0.029850746268656716,0.5238095238095238,0.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.6144578313253012,0.08947368421052626,0.5210526315789474,0.6668121440139543,0.8864798709066729,0.7572266290133295,0.0
0.12,0.08571428571428572,0.3333333333333333,0.25,0.0,0.02857142857142857,0.0,0.07692307692307693,0.04,0.05555555555555555,0.3373493975903614,0.18333333333333335,0.45833333333333337,0.43199828507672383,0.7532487222753896,0.6050315138949077,0.0
